"","x"
"1",5
"2",5
"3",6
"4",6
"5",3
"6",5
"7",5
"8",5
"9",3
"10",5
"11",5
"12",3
"13",7
"14",9
"15",7
"16",9
"17",4
"18",6
"19",3
"20",6
"21",3
"22",9
"23",6
"24",6
"25",4
"26",3
"27",3
"28",4
"29",6
"30",8
"31",8
"32",8
"33",6
"34",8
"35",6
"36",8
"37",8
"38",8
"39",8
"40",6
"41",6
"42",6
"43",8
"44",5
"45",7
"46",3
"47",8
"48",7
"49",5
"50",5
"51",8
"52",9
"53",5
"54",9
"55",9
"56",5
"57",9
"58",9
"59",6
"60",9
"61",5
"62",6
"63",6
"64",5
"65",5
"66",6
"67",6
"68",6
"69",6
"70",6
"71",6
"72",6
"73",5
"74",6
"75",6
"76",5
"77",9
"78",1
"79",1
"80",7
"81",5
"82",7
"83",1
"84",1
"85",1
"86",5
"87",2
"88",1
"89",1
"90",5
"91",2
"92",1
"93",1
"94",1
"95",1
"96",1
"97",1
"98",1
"99",8
"100",8
"101",6
"102",8
"103",2
"104",2
"105",6
"106",6
"107",9
"108",9
"109",1
"110",8
"111",9
"112",9
"113",9
"114",9
"115",9
"116",8
"117",8
"118",9
"119",8
"120",8
"121",9
"122",9
"123",9
"124",9
"125",8
"126",9
"127",9
"128",9
"129",7
"130",9
"131",9
"132",9
"133",6
"134",1
"135",9
"136",9
"137",9
"138",1
"139",1
"140",1
"141",1
"142",8
"143",9
"144",5
"145",8
"146",8
"147",8
"148",8
"149",9
"150",8
"151",8
"152",7
"153",7
"154",8
"155",7
"156",8
"157",8
"158",8
"159",8
"160",8
"161",8
"162",9
"163",1
"164",9
"165",9
"166",1
"167",8
"168",8
"169",8
"170",8
"171",8
"172",8
"173",8
"174",8
"175",8
"176",8
"177",9
"178",8
"179",8
"180",8
"181",8
"182",8
"183",8
"184",1
"185",8
"186",7
"187",9
"188",9
"189",9
"190",9
"191",9
"192",2
"193",9
"194",9
"195",6
"196",9
"197",9
"198",8
"199",9
"200",8
"201",9
"202",9
"203",9
"204",8
"205",9
"206",9
"207",2
"208",9
"209",9
"210",1
"211",9
"212",8
"213",9
"214",1
"215",9
"216",2
"217",2
"218",2
"219",2
"220",2
"221",2
"222",1
"223",2
"224",1
"225",1
"226",1
"227",1
"228",2
"229",2
"230",1
"231",9
"232",9
"233",9
"234",1
"235",2
"236",2
"237",9
"238",9
"239",9
"240",9
"241",2
"242",8
"243",2
"244",2
"245",8
"246",2
"247",7
"248",6
"249",7
"250",6
"251",7
"252",7
"253",6
"254",7
"255",1
"256",1
"257",7
"258",1
"259",7
"260",7
"261",8
"262",9
"263",9
"264",9
"265",9
"266",9
"267",9
"268",1
"269",1
"270",9
"271",9
"272",8
"273",8
"274",8
"275",2
"276",4
"277",8
"278",2
"279",8
"280",2
"281",8
"282",2
"283",2
"284",4
"285",2
"286",4
"287",2
"288",2
"289",2
"290",8
"291",9
"292",9
"293",2
"294",2
"295",2
"296",8
"297",9
"298",2
"299",8
"300",7
"301",9
"302",1
"303",9
"304",8
"305",2
"306",9
"307",2
"308",9
"309",2
"310",4
"311",8
"312",8
"313",8
"314",1
"315",9
"316",8
"317",2
"318",2
"319",9
"320",9
"321",1
"322",9
"323",8
"324",2
"325",9
"326",8
"327",9
"328",9
"329",2
"330",9
"331",9
"332",8
"333",8
"334",9
"335",9
"336",1
"337",8
"338",9
"339",9
"340",1
"341",9
"342",9
"343",1
"344",1
"345",8
"346",9
"347",9
"348",8
"349",8
"350",8
"351",9
"352",8
"353",1
"354",1
"355",1
"356",9
"357",8
"358",9
"359",8
"360",9
"361",8
"362",1
"363",8
"364",8
"365",1
"366",9
"367",9
"368",8
"369",8
"370",9
"371",8
"372",8
"373",8
"374",2
"375",1
"376",8
"377",8
"378",1
"379",9
"380",8
"381",8
"382",8
"383",8
"384",2
"385",1
"386",9
"387",2
"388",2
"389",9
"390",1
"391",2
"392",9
"393",8
"394",1
"395",8
"396",9
"397",1
"398",9
"399",8
"400",8
"401",9
"402",8
"403",8
"404",9
"405",9
"406",9
"407",8
"408",1
"409",1
"410",9
"411",1
"412",9
"413",1
"414",8
"415",9
"416",4
"417",8
"418",9
"419",9
"420",9
"421",9
"422",9
"423",9
"424",8
"425",9
"426",9
"427",8
"428",1
"429",8
"430",9
"431",9
"432",9
"433",9
"434",9
"435",9
"436",9
"437",9
"438",3
"439",9
"440",3
"441",9
"442",9
"443",8
"444",3
"445",9
"446",9
"447",9
"448",9
"449",9
"450",9
"451",9
"452",9
"453",3
"454",8
"455",9
"456",1
"457",1
"458",8
"459",9
"460",1
"461",1
"462",3
"463",3
"464",8
"465",1
"466",9
"467",9
"468",9
"469",9
"470",1
"471",9
"472",8
"473",1
"474",9
"475",1
"476",8
"477",1
"478",1
"479",9
"480",1
"481",3
"482",3
"483",9
"484",1
"485",1
"486",8
"487",3
"488",8
"489",3
"490",3
"491",1
"492",1
"493",1
"494",1
"495",1
"496",1
"497",8
"498",1
"499",9
"500",9
"501",3
"502",1
"503",1
"504",1
"505",1
"506",1
"507",9
"508",8
"509",9
"510",1
"511",8
"512",1
"513",1
"514",1
