"","x"
"1",8
"2",8
"3",8
"4",8
"5",8
"6",7
"7",7
"8",8
"9",1
"10",8
"11",7
"12",1
"13",1
"14",1
"15",9
"16",8
"17",7
"18",8
"19",8
"20",7
"21",1
"22",8
"23",2
"24",2
"25",2
"26",2
"27",9
"28",9
"29",8
"30",8
"31",8
"32",8
"33",8
"34",8
"35",8
"36",9
"37",8
"38",8
"39",2
"40",2
"41",8
"42",2
"43",2
"44",2
"45",8
"46",3
"47",3
"48",4
"49",3
"50",4
"51",1
"52",7
"53",7
"54",7
"55",7
"56",9
"57",7
"58",9
"59",7
"60",7
"61",9
"62",3
"63",4
"64",3
"65",3
"66",3
"67",4
"68",3
"69",7
"70",7
"71",7
"72",7
"73",4
"74",2
"75",3
"76",3
"77",8
"78",3
"79",8
"80",8
"81",8
"82",2
"83",2
"84",7
"85",8
"86",8
"87",8
"88",7
"89",8
"90",7
"91",8
"92",8
"93",7
"94",2
"95",8
"96",2
"97",2
"98",8
"99",8
"100",3
"101",3
"102",4
"103",4
"104",5
"105",5
"106",6
"107",5
"108",6
"109",6
"110",5
"111",5
"112",5
"113",5
"114",5
"115",5
"116",9
"117",5
"118",5
"119",5
"120",5
"121",9
"122",9
"123",5
"124",9
"125",9
"126",5
"127",5
"128",9
"129",3
"130",5
"131",9
"132",1
"133",5
"134",1
"135",9
"136",3
"137",9
"138",5
"139",1
"140",5
"141",5
"142",1
"143",5
"144",5
"145",1
"146",1
"147",6
"148",1
"149",1
"150",5
"151",3
"152",5
"153",5
"154",1
"155",5
"156",5
"157",5
"158",5
"159",5
"160",5
"161",2
"162",5
"163",5
"164",6
"165",6
"166",6
"167",2
"168",3
"169",3
"170",3
"171",2
"172",3
"173",2
"174",5
"175",5
"176",5
"177",5
"178",5
"179",5
"180",5
"181",2
"182",3
"183",5
"184",5
"185",5
"186",5
"187",3
"188",3
"189",5
"190",2
"191",3
"192",5
"193",5
"194",3
"195",5
"196",3
"197",2
"198",2
"199",3
"200",3
"201",3
"202",2
"203",5
"204",4
"205",4
"206",5
"207",5
"208",2
"209",5
"210",4
"211",5
"212",5
"213",4
"214",5
"215",5
"216",2
"217",2
"218",4
"219",4
"220",4
"221",3
"222",4
"223",5
"224",5
"225",5
"226",5
"227",5
"228",5
"229",5
"230",5
"231",5
"232",5
"233",5
"234",5
"235",5
"236",5
"237",5
"238",5
"239",5
"240",5
"241",4
"242",4
"243",7
"244",6
"245",6
"246",7
"247",4
"248",4
"249",3
"250",4
"251",7
"252",3
"253",4
"254",4
"255",6
"256",4
"257",6
"258",4
"259",4
"260",6
"261",4
"262",3
"263",4
"264",7
"265",4
"266",7
"267",7
"268",7
"269",5
"270",6
"271",6
"272",5
"273",6
"274",6
"275",6
"276",6
"277",5
"278",6
"279",5
"280",8
"281",6
"282",8
"283",8
"284",8
"285",8
"286",8
"287",8
"288",8
"289",8
"290",8
"291",8
"292",8
"293",8
"294",6
"295",5
"296",5
"297",5
"298",5
"299",5
"300",5
"301",8
"302",8
"303",8
"304",7
"305",8
"306",7
"307",8
"308",8
"309",8
"310",8
"311",8
"312",8
"313",8
"314",8
"315",8
"316",8
"317",8
"318",2
"319",2
"320",8
"321",2
"322",2
"323",8
"324",8
"325",8
"326",7
"327",8
"328",8
"329",9
"330",7
"331",9
"332",9
"333",9
"334",9
"335",8
"336",8
"337",8
"338",8
"339",8
"340",8
"341",8
"342",7
"343",8
"344",8
"345",8
"346",8
"347",9
"348",8
"349",9
"350",8
"351",7
"352",7
"353",7
"354",9
"355",7
"356",7
"357",7
"358",7
"359",9
"360",7
"361",7
"362",7
"363",1
"364",7
"365",1
"366",8
"367",8
"368",8
"369",8
"370",1
"371",7
"372",7
"373",6
"374",6
"375",6
"376",7
"377",7
"378",7
"379",7
"380",8
"381",7
"382",2
"383",7
"384",8
"385",8
"386",6
"387",8
"388",2
"389",2
"390",2
"391",7
"392",8
"393",8
"394",8
"395",8
"396",1
"397",8
"398",8
"399",8
"400",8
"401",8
"402",8
"403",8
"404",8
"405",9
"406",8
"407",7
"408",8
"409",8
"410",1
"411",1
"412",1
"413",1
"414",1
"415",1
"416",1
"417",1
"418",1
"419",1
"420",9
"421",1
"422",9
"423",9
"424",1
"425",1
"426",9
"427",9
"428",1
"429",1
"430",9
"431",8
"432",8
"433",8
"434",9
"435",8
"436",1
"437",8
"438",8
"439",1
"440",8
"441",8
"442",1
"443",1
"444",8
"445",8
"446",7
"447",1
"448",9
"449",7
"450",4
"451",4
"452",9
"453",4
"454",9
"455",8
"456",8
"457",4
"458",9
"459",1
"460",1
"461",9
"462",9
"463",2
"464",2
"465",2
"466",9
"467",2
"468",9
"469",9
"470",8
"471",8
"472",8
"473",8
"474",9
"475",9
"476",9
"477",3
"478",8
"479",8
"480",8
"481",8
"482",8
"483",2
"484",2
"485",3
"486",8
"487",2
"488",8
"489",3
"490",8
"491",2
"492",3
"493",3
"494",2
"495",4
"496",4
"497",8
"498",4
"499",3
"500",3
"501",4
"502",8
"503",3
"504",4
"505",4
"506",4
"507",2
"508",2
"509",2
"510",4
"511",2
"512",3
"513",2
"514",3
"515",3
"516",4
"517",2
"518",2
"519",4
"520",4
"521",3
"522",3
"523",8
"524",2
"525",4
"526",8
"527",1
"528",2
"529",2
"530",4
"531",2
"532",2
"533",8
"534",2
"535",2
"536",1
"537",1
"538",2
"539",8
"540",8
"541",2
"542",8
"543",1
"544",7
"545",8
"546",9
"547",8
"548",9
"549",8
"550",1
"551",8
"552",8
"553",8
"554",8
"555",8
"556",8
"557",3
"558",8
"559",8
"560",9
"561",1
"562",9
"563",8
"564",8
"565",9
"566",1
"567",9
"568",9
"569",7
"570",1
"571",9
"572",8
"573",1
"574",1
"575",1
"576",8
"577",9
"578",9
"579",9
"580",8
"581",9
"582",9
"583",9
"584",2
"585",1
"586",8
"587",9
"588",9
"589",2
"590",8
"591",8
"592",9
"593",9
"594",9
"595",8
"596",9
"597",8
"598",8
"599",9
"600",8
"601",9
"602",1
"603",9
"604",8
"605",8
"606",8
"607",9
"608",9
"609",8
"610",2
"611",8
"612",9
"613",8
"614",9
"615",9
"616",8
"617",8
"618",9
"619",9
"620",8
"621",8
"622",8
"623",9
"624",9
"625",8
"626",9
"627",9
"628",8
"629",9
"630",8
"631",9
"632",8
"633",8
"634",1
"635",1
"636",1
"637",9
"638",9
"639",4
"640",9
"641",8
"642",9
"643",8
"644",1
"645",8
"646",9
"647",9
"648",8
"649",9
"650",8
"651",8
"652",4
"653",8
"654",8
"655",9
"656",8
"657",9
"658",8
"659",9
"660",8
"661",8
"662",4
"663",8
"664",9
"665",9
"666",8
"667",2
"668",8
"669",1
"670",4
"671",4
"672",8
"673",8
"674",8
"675",4
"676",8
"677",8
"678",8
"679",2
"680",9
"681",9
"682",2
"683",8
"684",2
"685",4
"686",9
"687",8
"688",2
"689",9
"690",8
"691",9
"692",8
"693",1
"694",9
"695",4
"696",9
"697",9
"698",9
"699",8
"700",8
"701",9
"702",4
"703",9
"704",8
"705",9
"706",8
"707",8
"708",8
"709",8
"710",8
"711",8
"712",8
"713",9
"714",9
"715",8
"716",9
"717",9
"718",3
"719",3
"720",9
"721",9
"722",9
"723",8
"724",9
"725",9
"726",9
"727",8
"728",8
"729",4
"730",8
"731",9
"732",3
"733",9
"734",3
"735",8
"736",8
"737",3
"738",8
"739",9
"740",8
"741",3
"742",9
"743",9
"744",3
"745",3
"746",9
"747",9
"748",3
"749",9
"750",9
"751",9
"752",9
"753",9
"754",9
"755",8
"756",9
"757",8
"758",8
"759",4
"760",9
"761",8
"762",9
"763",8
"764",8
"765",9
"766",9
"767",9
"768",9
"769",9
"770",8
"771",9
"772",8
"773",8
"774",4
"775",2
"776",9
"777",9
"778",2
"779",8
"780",8
"781",8
"782",9
"783",9
"784",9
"785",9
"786",9
"787",2
"788",2
"789",8
"790",8
"791",9
"792",2
"793",2
"794",8
"795",8
"796",9
"797",9
"798",9
"799",4
"800",1
"801",8
"802",9
"803",8
"804",2
"805",8
"806",9
"807",2
"808",9
"809",9
"810",8
"811",9
"812",2
"813",2
"814",9
"815",9
"816",9
"817",9
"818",9
"819",4
"820",8
"821",4
"822",9
"823",9
"824",8
"825",9
"826",8
"827",9
"828",9
"829",8
"830",8
"831",9
"832",9
"833",2
"834",9
"835",9
"836",8
"837",9
"838",8
"839",9
"840",9
"841",9
"842",8
"843",2
"844",9
"845",2
"846",9
"847",4
"848",8
"849",9
"850",9
"851",9
"852",9
"853",9
"854",9
"855",4
"856",8
"857",4
"858",9
"859",9
"860",8
"861",4
"862",2
"863",4
"864",9
"865",9
"866",9
"867",9
"868",8
"869",9
"870",9
"871",9
"872",9
"873",9
"874",9
"875",9
"876",9
"877",9
"878",9
"879",9
"880",9
"881",4
"882",9
"883",9
"884",9
"885",9
"886",9
"887",9
"888",9
"889",9
"890",9
"891",8
"892",8
"893",9
"894",9
"895",9
"896",9
"897",9
"898",9
"899",9
"900",8
"901",8
"902",9
"903",9
"904",3
"905",9
"906",9
"907",9
"908",9
"909",8
"910",8
"911",8
"912",9
"913",9
"914",9
"915",9
"916",9
"917",9
"918",9
"919",3
"920",9
"921",3
"922",9
"923",8
"924",8
"925",9
"926",9
"927",9
"928",9
"929",9
"930",9
"931",9
"932",9
"933",4
"934",9
"935",8
"936",9
"937",9
"938",9
"939",9
"940",9
"941",9
"942",9
"943",2
"944",9
"945",9
"946",2
"947",9
"948",9
"949",8
"950",9
"951",9
"952",9
"953",9
"954",9
"955",9
"956",9
"957",8
"958",8
"959",8
"960",9
"961",9
"962",9
"963",9
"964",9
"965",8
"966",3
"967",9
"968",9
"969",8
"970",9
"971",9
"972",9
"973",9
"974",9
"975",9
"976",9
"977",9
"978",9
"979",9
"980",8
"981",8
"982",9
"983",9
"984",9
"985",9
"986",9
"987",8
"988",9
"989",9
"990",9
"991",9
"992",8
"993",9
"994",9
"995",9
"996",9
"997",9
"998",9
"999",9
"1000",9
"1001",9
"1002",9
"1003",9
"1004",9
"1005",9
"1006",9
"1007",9
"1008",9
"1009",9
"1010",9
"1011",9
"1012",9
"1013",9
"1014",9
"1015",9
"1016",9
"1017",9
"1018",9
"1019",9
"1020",9
"1021",9
"1022",9
"1023",9
"1024",9
"1025",8
"1026",8
"1027",8
"1028",9
"1029",9
"1030",9
"1031",9
"1032",9
"1033",9
"1034",9
"1035",8
"1036",9
"1037",8
"1038",9
"1039",9
"1040",9
"1041",9
"1042",9
"1043",9
"1044",9
"1045",9
"1046",9
"1047",9
